Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"0";"0";"3297";"1.4"
"212000";"0";"3299";"1.4"
"425000";"0";"3298";"1.8"
"637000";"0";"3298";"2.1"
"850000";"0";"3298";"2.1"
"1260000";"0";"3297";"2.5"
"1538000";"0";"3296";"2.9"
"1750000";"0";"3297";"3.2"
"1963000";"0";"3296";"3.2"
"2176000";"0";"3296";"3.6"
"2586000";"0";"3296";"4.0"
"2863000";"0";"3297";"4.3"
"3076000";"0";"3296";"4.3"
"3288000";"0";"3296";"4.7"
"3501000";"0";"3296";"4.7"
"3910000";"0";"3296";"5.0"
"4188000";"0";"3296";"5.4"
"4406000";"0";"3296";"5.8"
"4618000";"0";"3296";"5.8"
"4831000";"0";"3295";"6.1"
"5240000";"0";"3295";"6.5"
"5518000";"0";"3296";"6.9"
"5730000";"0";"3295";"6.9"
"5943000";"0";"3295";"7.2"
"6155000";"0";"3296";"7.2"
"6565000";"0";"3296";"8.0"
"6843000";"0";"3296";"8.0"
"7056000";"0";"3296";"8.3"
"7268000";"0";"3296";"8.3"
"7481000";"0";"3296";"8.7"
"7892000";"0";"3295";"9.0"
"8169000";"0";"3295";"9.8"
"8383000";"0";"3295";"10.2"
"8617000";"0";"3295";"10.5"
"8831000";"0";"3295";"10.9"
"9241000";"0";"3296";"12.0"
"9519000";"0";"3296";"12.4"
"9732000";"0";"3296";"12.8"
"9944000";"0";"3296";"13.5"
"10155000";"0";"3296";"13.9"
"10565000";"0";"3296";"14.6"
"10843000";"0";"3296";"15.0"
"11055000";"0";"3296";"15.8"
"11266000";"0";"3296";"16.1"
"11480000";"0";"3296";"16.5"
"11890000";"0";"3296";"17.2"
"12168000";"0";"3296";"18.0"
"12379000";"0";"3296";"18.4"
"12593000";"0";"3296";"18.7"
"12805000";"0";"3296";"19.1"
"13215000";"0";"3296";"20.2"
"13493000";"0";"3296";"20.6"
"13706000";"0";"3296";"21.0"
"13919000";"0";"3296";"21.4"
"14132000";"0";"3296";"22.1"
"14547000";"0";"3296";"22.8"
"14825000";"0";"3296";"23.2"
"15037000";"0";"3296";"24.0"
"15250000";"0";"3296";"24.3"
"15463000";"0";"3296";"24.7"
"15872000";"0";"3296";"25.5"
"16150000";"0";"3296";"26.2"
"16362000";"0";"3296";"26.6"
"16574000";"0";"3296";"27.0"
"16786000";"0";"3296";"27.3"
"17195000";"0";"3296";"28.5"
"17474000";"0";"3296";"28.8"
"17686000";"0";"3296";"29.2"
"17898000";"0";"3296";"29.6"
"18111000";"0";"3296";"30.3"
"18521000";"0";"3296";"31.1"
"18798000";"0";"3296";"31.4"
"19011000";"0";"3297";"32.2"
"19224000";"0";"3297";"32.6"
"19437000";"0";"3297";"32.9"
"19847000";"0";"3296";"33.7"
"20125000";"0";"3296";"34.4"
"20338000";"0";"3296";"34.8"
"20550000";"0";"3296";"35.2"
"20763000";"0";"3296";"35.5"
"21172000";"0";"3297";"36.7"
"21451000";"0";"3297";"37.0"
"21663000";"0";"3297";"37.4"
"21876000";"0";"3297";"37.8"
"22089000";"0";"3296";"38.5"
"22491000";"0";"3296";"39.3"
"22778000";"0";"3296";"39.6"
"22991000";"0";"3296";"40.0"
"23203000";"0";"3296";"40.4"
"23415000";"0";"3296";"41.1"
"23824000";"0";"3296";"41.9"
"24102000";"0";"3296";"42.6"
"24315000";"0";"3296";"43.0"
"24532000";"0";"3296";"43.4"
"24744000";"0";"3296";"43.7"
"25154000";"0";"3296";"44.5"
"25432000";"0";"3296";"45.2"
"25644000";"0";"3296";"45.6"
"25857000";"0";"3296";"45.6"
"26070000";"0";"3296";"46.0"
"26480000";"0";"3296";"46.3"
"26758000";"0";"3297";"46.7"
"26971000";"0";"3297";"46.7"
"27183000";"0";"3297";"47.1"
"27396000";"0";"3297";"47.1"
"27806000";"0";"3297";"47.4"
"28084000";"0";"3296";"47.8"
"28296000";"0";"3296";"48.2"
"28509000";"0";"3296";"48.2"
"28721000";"0";"3296";"48.5"
"29131000";"0";"3296";"48.9"
"29408000";"485000";"3296";"49.2"
"29621000";"485000";"3296";"49.2"
"29834000";"485000";"3296";"49.6"
"30047000";"485000";"3296";"49.6"
"30448000";"485000";"3296";"50.0"
"30735000";"485000";"3296";"50.3"
"30948000";"485000";"3296";"50.7"
"31160000";"485000";"3296";"50.7"
"31372000";"485000";"3296";"51.1"
"31781000";"485000";"3296";"51.4"
"32058000";"485000";"3296";"51.8"
"32270000";"485000";"3296";"51.8"
"32483000";"485000";"3296";"52.1"
"32696000";"485000";"3296";"52.1"
"33105000";"485000";"3296";"52.9"
"33384000";"485000";"3296";"52.9"
"33597000";"485000";"3296";"53.2"
"33808000";"485000";"3296";"53.2"
"34020000";"485000";"3296";"53.6"
"34436000";"485000";"3296";"54.0"
"34713000";"485000";"3296";"54.3"
"34925000";"485000";"3296";"54.7"
"35138000";"485000";"3296";"54.7"
"35351000";"485000";"3296";"55.1"
"35761000";"485000";"3296";"55.4"
"36040000";"485000";"3296";"55.8"
